iter	Logloss
455	0.4859411665
456	0.4860208439
457	0.4860333733
458	0.4859695425
459	0.4859341456
460	0.4859395962
461	0.4858937817
462	0.4858802883
463	0.4858886381
464	0.4858850781
465	0.4859046165
466	0.485910006
467	0.4859232271
468	0.4858529025
469	0.4859008804
470	0.4856284361
471	0.485646806
472	0.4855843399
473	0.4854226024
474	0.4854231148
475	0.4853806257
476	0.4854010881
477	0.4853900897
478	0.485374222
479	0.4852937608
480	0.4852647503
481	0.4852707287
482	0.4852651212
483	0.485293551
484	0.4853002794
485	0.4852487854
486	0.4852876906
487	0.4852222201
488	0.4852664979
489	0.4852816421
490	0.4852750327
491	0.4852863351
492	0.4855804109
493	0.485800566
494	0.485779464
495	0.4857178489
496	0.4858297873
497	0.4857384065
498	0.4856951669
499	0.4856561845
500	0.4855283761
501	0.485534138
502	0.485508374
503	0.4856126128
504	0.4856244489
505	0.4856662734
506	0.4858326474
507	0.4858558028
508	0.48580916
509	0.4858198798
510	0.4858602905
511	0.4858842205
512	0.4859522852
513	0.4857776701
514	0.4858280497
515	0.4857492973
516	0.4857545195
517	0.4859132119
518	0.4858250325
519	0.4858332977
520	0.4858341691
521	0.485901824
522	0.4858523449
523	0.485726099
524	0.4856540949
525	0.4856336218
526	0.485490432
527	0.4854895094
528	0.4854570667
529	0.4854956131
530	0.4854740602
531	0.4854539646
532	0.4855169964
533	0.4855181478
534	0.4855790862
535	0.4855408562
536	0.485551163
537	0.485551471
538	0.4856584941
539	0.4856456304
540	0.485646773
541	0.4858079922
542	0.4858137494
543	0.4857678886
544	0.4857758927
545	0.4857947345
546	0.485883881
547	0.4857546424
548	0.4857705995
549	0.4858462592
550	0.4858617599
551	0.4861499225
552	0.4859879239
553	0.4859908498
554	0.4859682498
555	0.4858900209
556	0.485780755
557	0.4857321582
558	0.4857389388
559	0.4856855444
560	0.4856836784
561	0.4857601048
562	0.4858038695
563	0.485782313
564	0.4858244042
565	0.4859031158
566	0.4859767904
567	0.4860042049
568	0.4859869498
569	0.4859412893
570	0.4859443043
571	0.4859441883
572	0.4858451389
573	0.4858619686
574	0.4858354109
575	0.4858249133
576	0.4858240836
577	0.485903126
578	0.4859470632
579	0.4860021247
580	0.485955727
581	0.4859364595
582	0.485872404
583	0.4859195988
584	0.4859380405
585	0.486073346
586	0.4861029716
587	0.4860517429
588	0.4860244139
589	0.4860771691
590	0.4861278407
591	0.4861487638
592	0.4861784363
593	0.486190223
594	0.4862599412
595	0.4864389219
596	0.486455056
597	0.4864935032
598	0.4866450921
599	0.4866443422
600	0.4867119855
601	0.4866847305
602	0.4867050043
603	0.4867259121
604	0.4867061186
605	0.4866873655
606	0.4866438994
607	0.486606153
608	0.4865824562
609	0.4866003684
610	0.4863937577
611	0.4863349243
612	0.4863947593
613	0.4864257127
614	0.486400892
615	0.4863200571
616	0.4862912296
617	0.486322787
618	0.4863141541
619	0.4864734523
620	0.4864282596
621	0.4864338123
622	0.4864804948
623	0.4864771723
624	0.4865091909
625	0.4863645646
626	0.4864136115
627	0.4864223958
628	0.4863538699
629	0.4863729039
630	0.4865077556
631	0.4864653212
632	0.4865994284
633	0.4865801879
634	0.4865890255
635	0.4865487894
636	0.4865139203
637	0.4867260278
638	0.4867702453
639	0.4867708266
640	0.4866989471
641	0.4866679607
642	0.4866366145
643	0.4866407486
644	0.4865532406
645	0.4864769473
646	0.4865181664
647	0.4865185179
648	0.4864780382
649	0.4865216099
650	0.4864142496
651	0.4864293989
652	0.4865046627
653	0.4865886653
654	0.4866144725
655	0.4866634239
656	0.4864953414
657	0.486669149
658	0.4866664034
659	0.4866601819
660	0.4868186461
661	0.4865766497
662	0.4865072105
663	0.4864857734
664	0.4864870083
665	0.4864739643
666	0.4864432206
667	0.4864758287
668	0.4865221805
669	0.4865053543
670	0.4865517076
671	0.4865279147
672	0.4865358132
673	0.4866058765
674	0.4864702252
675	0.4864671364
676	0.4865477547
677	0.4865103825
678	0.4865189356
679	0.4864281994
680	0.4864042496
681	0.486324123
682	0.4864149712
683	0.4864809654
684	0.4866179877
685	0.4863153825
686	0.4863292676
687	0.486279407
688	0.4863907194
689	0.4864654782
690	0.4864184233
691	0.4864248503
692	0.4864464925
693	0.4864528692
694	0.4864227922
695	0.4864045208
696	0.4864675707
697	0.4865768371
698	0.4865704511
699	0.4867851311
700	0.4868283049
701	0.4867941152
702	0.4868295448
703	0.4868231525
704	0.48680553
705	0.48680988
706	0.4867644151
707	0.4869071368
708	0.4868511682
709	0.4868140732
710	0.4868708935
711	0.4869945046
712	0.4869819978
713	0.4869900926
714	0.4869397102
715	0.4869683039
716	0.4869785624
717	0.4869811872
718	0.4868087119
719	0.4868448314
720	0.4868466661
721	0.4868794708
722	0.4868687517
723	0.4868913825
724	0.4868501056
725	0.4869216405
726	0.4869620201
727	0.4869481704
728	0.4871043525
729	0.4870576897
730	0.4870877424
731	0.4871054031
732	0.4872016839
733	0.487178547
734	0.4872923821
735	0.4872465957
736	0.4872020905
737	0.487264475
738	0.48728742
739	0.4872683081
740	0.4873008212
741	0.4873592233
742	0.4873917672
743	0.4873870428
744	0.487429267
745	0.4871184675
746	0.4871041547
747	0.4871967345
748	0.487206189
749	0.487238848
750	0.4874053153
751	0.4874109732
752	0.4873863223
753	0.4873790239
754	0.4873617497
755	0.4873478587
756	0.4874143626
757	0.4874260923
758	0.4874750361
759	0.4875152439
760	0.4875119974
761	0.4875762189
762	0.487606663
763	0.4877319738
764	0.4877185392
765	0.4876674685
766	0.4876741958
767	0.4876613684
768	0.487709774
769	0.4876736046
770	0.4876948418
771	0.4876527826
772	0.4876237474
773	0.4876180242
774	0.4876148445
775	0.4875956376
776	0.4875583131
777	0.4875162027
778	0.4876527271
779	0.4876610306
780	0.4876758783
781	0.4876484621
782	0.4876883011
783	0.4876550677
784	0.4876198455
785	0.4876169551
786	0.4876186675
787	0.4876695252
788	0.4876835692
789	0.4876801199
790	0.4876922061
791	0.4877512159
792	0.4877605154
793	0.4877231755
794	0.4877189754
795	0.4877092668
796	0.4876941925
797	0.4879225935
798	0.4879905535
799	0.4879724589
800	0.4879755047
801	0.4880225196
802	0.4881003451
803	0.4881138365
804	0.4880814719
805	0.4877706621
806	0.487774271
807	0.487760713
808	0.4877984295
809	0.4878484907
810	0.4878911761
811	0.4878800707
812	0.4878002396
813	0.4878284851
814	0.4878273593
815	0.4878628015
816	0.4878623468
817	0.4877951262
818	0.4878398738
819	0.4877886447
820	0.4878918938
821	0.4878649594
822	0.4878976241
823	0.4878300023
824	0.4877904766
825	0.4877430441
826	0.4877993878
827	0.488133653
828	0.4881630854
829	0.4881776934
830	0.488358166
831	0.488348868
832	0.4885052435
833	0.4885658981
834	0.4885961213
835	0.4883453897
836	0.4883489063
837	0.4883411858
838	0.4882986684
839	0.4880898583
840	0.4882280198
841	0.4882112932
842	0.4881028042
843	0.4880657322
844	0.4881399495
845	0.4881220895
846	0.4881139133
847	0.4881586564
848	0.4881834225
849	0.4883055084
850	0.4884414173
851	0.4884451941
852	0.4884511079
853	0.4884478459
854	0.4884402383
855	0.4884335571
856	0.4879575776
857	0.4879561729
858	0.4879792883
859	0.4878996416
860	0.4880032497
861	0.4880036237
862	0.4879316851
863	0.4879217885
864	0.4879217202
865	0.4880062275
866	0.4879923832
867	0.4879957134
868	0.4881242284
869	0.4881242372
870	0.4881483453
871	0.4881062984
872	0.4881945407
873	0.4881224555
874	0.488087493
875	0.4880316788
876	0.4880407934
877	0.4879907003
878	0.488018059
879	0.4880144205
880	0.4879871681
881	0.4880537711
882	0.488021103
883	0.4882670098
884	0.4882887271
885	0.4883110903
886	0.488267222
887	0.4882124666
888	0.488157369
889	0.4882127644
890	0.4882722819
891	0.4882262112
892	0.4882149199
893	0.4882908858
894	0.4883171076
895	0.4883240192
896	0.4883072654
897	0.4883644216
898	0.4883261545
899	0.4883742787
900	0.4883890416
901	0.4884104908
902	0.4883793013
903	0.4884536479
904	0.488480765
905	0.4883910597
906	0.488407327
907	0.4883732391
908	0.4883622497
909	0.4883402833
910	0.4883509437
911	0.4884695719
912	0.4882841492
913	0.4883135512
914	0.4882956096
915	0.4883109209
916	0.4883289766
917	0.4884055227
918	0.4883625009
919	0.488343517
920	0.4884244745
921	0.4884863798
922	0.4884635404
923	0.4884103754
924	0.4884566765
925	0.4884495537
926	0.4884410877
927	0.4884983356
928	0.4885372276
929	0.4885677239
930	0.4885606319
931	0.4885053129
932	0.4885289048
933	0.4884968069
934	0.4885263071
935	0.4885535157
936	0.4885305675
937	0.4884520092
938	0.4884589319
939	0.4884893186
940	0.4885234303
941	0.4885193314
942	0.4885210858
943	0.4886420062
944	0.4886226389
945	0.4886914522
946	0.4887010528
947	0.4887010604
948	0.4887512785
949	0.4887388756
950	0.4886362255
951	0.4886445511
952	0.4886098121
953	0.4886163953
954	0.4887056865
955	0.4887671767
956	0.4887783764
957	0.4887305322
958	0.4887422417
959	0.4887401063
960	0.4887110622
961	0.4887120557
962	0.4887147905
963	0.4887490822
964	0.4887663252
965	0.4887618157
966	0.4888219249
967	0.4888170488
968	0.4888010309
969	0.4887550102
970	0.4887801286
971	0.4887955165
972	0.4887858453
973	0.4887277366
974	0.4887736578
975	0.4887714688
976	0.4888372947
977	0.4888197238
978	0.4888031423
979	0.4889062345
980	0.4889960328
981	0.4889514764
982	0.4889243231
983	0.4890166685
984	0.4890198401
985	0.4890616108
986	0.4890200283
987	0.4892000106
988	0.48933154
989	0.4893912798
990	0.4894492418
991	0.4894425785
992	0.4896424428
993	0.4896067627
994	0.4896098139
995	0.4896141264
996	0.4896050599
997	0.4896316243
998	0.4896381277
999	0.4896277831
